
"Banco de México"

"Índices de Precios al Consumidor y UDIS"
"Valores de UDIS"

"Fecha de consulta: 18/09/2024 10:29:21"

""

"Título","Valor de UDIS"
07/12/2017,5.911974
08/12/2017,5.915565
09/12/2017,5.919159
10/12/2017,5.922755
11/12/2017,5.922897
12/12/2017,5.923040
13/12/2017,5.923183
14/12/2017,5.923325
15/12/2017,5.923468
16/12/2017,5.923611
17/12/2017,5.923754
18/12/2017,5.923896
19/12/2017,5.924039
20/12/2017,5.924182
21/12/2017,5.924325
22/12/2017,5.924467
23/12/2017,5.924610
24/12/2017,5.924753
25/12/2017,5.924896
26/12/2017,5.926504
27/12/2017,5.928112
28/12/2017,5.929721
29/12/2017,5.931331
30/12/2017,5.932941
31/12/2017,5.934551
01/01/2018,5.936162
02/01/2018,5.937773
03/01/2018,5.939385
04/01/2018,5.940997
05/01/2018,5.942609
06/01/2018,5.944222
07/01/2018,5.945836
08/01/2018,5.947449
09/01/2018,5.949064
10/01/2018,5.950678
11/01/2018,5.951770
12/01/2018,5.952862
13/01/2018,5.953955
14/01/2018,5.955047
15/01/2018,5.956140
16/01/2018,5.957233
17/01/2018,5.958326
18/01/2018,5.959419
19/01/2018,5.960512
20/01/2018,5.961606
21/01/2018,5.962700
22/01/2018,5.963794
23/01/2018,5.964888
24/01/2018,5.965983
25/01/2018,5.967077
26/01/2018,5.967965
27/01/2018,5.968852
28/01/2018,5.969740
29/01/2018,5.970627
30/01/2018,5.971515
31/01/2018,5.972403
01/02/2018,5.973291
02/02/2018,5.974179
03/02/2018,5.975068
04/02/2018,5.975956
05/02/2018,5.976845
06/02/2018,5.977733
07/02/2018,5.978622
08/02/2018,5.979511
09/02/2018,5.980400
10/02/2018,5.981290
11/02/2018,5.982521
12/02/2018,5.983752
13/02/2018,5.984984
14/02/2018,5.986216
15/02/2018,5.987448
16/02/2018,5.988681
17/02/2018,5.989913
18/02/2018,5.991146
19/02/2018,5.992379
20/02/2018,5.993613
21/02/2018,5.994847
22/02/2018,5.996081
23/02/2018,5.997315
24/02/2018,5.998549
25/02/2018,5.999784
26/02/2018,6.000729
27/02/2018,6.001675
28/02/2018,6.002620
01/03/2018,6.003566
02/03/2018,6.004512
03/03/2018,6.005458
04/03/2018,6.006404
05/03/2018,6.007350
06/03/2018,6.008296
07/03/2018,6.009243
08/03/2018,6.010189
09/03/2018,6.011136
10/03/2018,6.012083
11/03/2018,6.012256
12/03/2018,6.012429
13/03/2018,6.012603
14/03/2018,6.012776
15/03/2018,6.012949
16/03/2018,6.013122
17/03/2018,6.013295
18/03/2018,6.013468
19/03/2018,6.013641
20/03/2018,6.013814
21/03/2018,6.013987
22/03/2018,6.014160
23/03/2018,6.014334
24/03/2018,6.014507
25/03/2018,6.014680
26/03/2018,6.015786
27/03/2018,6.016892
28/03/2018,6.017998
29/03/2018,6.019105
30/03/2018,6.020212
31/03/2018,6.021319
01/04/2018,6.022426
02/04/2018,6.023533
03/04/2018,6.024641
04/04/2018,6.025749
05/04/2018,6.026857
06/04/2018,6.027965
07/04/2018,6.029073
08/04/2018,6.030182
09/04/2018,6.031291
10/04/2018,6.032400
11/04/2018,6.032451
12/04/2018,6.032503
13/04/2018,6.032555
14/04/2018,6.032606
15/04/2018,6.032658
16/04/2018,6.032710
17/04/2018,6.032761
18/04/2018,6.032813
19/04/2018,6.032864
20/04/2018,6.032916
21/04/2018,6.032968
22/04/2018,6.033019
23/04/2018,6.033071
24/04/2018,6.033123
25/04/2018,6.033174
26/04/2018,6.031781
27/04/2018,6.030388
28/04/2018,6.028996
29/04/2018,6.027604
30/04/2018,6.026212
01/05/2018,6.024820
02/05/2018,6.023429
03/05/2018,6.022038
04/05/2018,6.020648
05/05/2018,6.019257
06/05/2018,6.017867
07/05/2018,6.016478
08/05/2018,6.015089
09/05/2018,6.013700
10/05/2018,6.012311
11/05/2018,6.012320
12/05/2018,6.012329
13/05/2018,6.012338
14/05/2018,6.012348
15/05/2018,6.012357
16/05/2018,6.012366
17/05/2018,6.012375
18/05/2018,6.012384
19/05/2018,6.012393
20/05/2018,6.012402
21/05/2018,6.012411
22/05/2018,6.012420
23/05/2018,6.012429
24/05/2018,6.012439
25/05/2018,6.012448
26/05/2018,6.011353
27/05/2018,6.010258
28/05/2018,6.009164
29/05/2018,6.008070
30/05/2018,6.006976
31/05/2018,6.005882
01/06/2018,6.004789
02/06/2018,6.003695
03/06/2018,6.002602
04/06/2018,6.001509
05/06/2018,6.000416
06/06/2018,5.999324
07/06/2018,5.998231
08/06/2018,5.997139
09/06/2018,5.996047
10/06/2018,5.994956
11/06/2018,5.995978
12/06/2018,5.997000
13/06/2018,5.998023
14/06/2018,5.999045
15/06/2018,6.000068
16/06/2018,6.001091
17/06/2018,6.002115
18/06/2018,6.003138
19/06/2018,6.004162
20/06/2018,6.005185
21/06/2018,6.006209
22/06/2018,6.007233
23/06/2018,6.008258
24/06/2018,6.009282
25/06/2018,6.010307
26/06/2018,6.010844
27/06/2018,6.011381
28/06/2018,6.011918
29/06/2018,6.012456
30/06/2018,6.012993
01/07/2018,6.013531
02/07/2018,6.014068
03/07/2018,6.014606
04/07/2018,6.015143
05/07/2018,6.015681
06/07/2018,6.016218
07/07/2018,6.016756
08/07/2018,6.017294
09/07/2018,6.017832
10/07/2018,6.018370
11/07/2018,6.019358
12/07/2018,6.020347
13/07/2018,6.021337
14/07/2018,6.022326
15/07/2018,6.023316
16/07/2018,6.024305
17/07/2018,6.025295
18/07/2018,6.026285
19/07/2018,6.027275
20/07/2018,6.028266
21/07/2018,6.029256
22/07/2018,6.030247
23/07/2018,6.031238
24/07/2018,6.032229
25/07/2018,6.033220
26/07/2018,6.034431
27/07/2018,6.035642
28/07/2018,6.036853
29/07/2018,6.038065
30/07/2018,6.039277
31/07/2018,6.040489
01/08/2018,6.041702
02/08/2018,6.042915
03/08/2018,6.044128
04/08/2018,6.045341
05/08/2018,6.046554
06/08/2018,6.047768
07/08/2018,6.048982
08/08/2018,6.050196
09/08/2018,6.051410
10/08/2018,6.052625
11/08/2018,6.053356
12/08/2018,6.054088
13/08/2018,6.054819
14/08/2018,6.055551
15/08/2018,6.056282
16/08/2018,6.057014
17/08/2018,6.057746
18/08/2018,6.058478
19/08/2018,6.059210
20/08/2018,6.059942
21/08/2018,6.060674
22/08/2018,6.061406
23/08/2018,6.062138
24/08/2018,6.062871
25/08/2018,6.063603
26/08/2018,6.064901
27/08/2018,6.066199
28/08/2018,6.067498
29/08/2018,6.068796
30/08/2018,6.070095
31/08/2018,6.071394
01/09/2018,6.072694
02/09/2018,6.073994
03/09/2018,6.075294
04/09/2018,6.076594
05/09/2018,6.077894
06/09/2018,6.079195
07/09/2018,6.080496
08/09/2018,6.081798
09/09/2018,6.083100
10/09/2018,6.084401
11/09/2018,6.085604
12/09/2018,6.086808
13/09/2018,6.088011
14/09/2018,6.089215
15/09/2018,6.090419
16/09/2018,6.091623
17/09/2018,6.092827
18/09/2018,6.094032
19/09/2018,6.095237
20/09/2018,6.096442
21/09/2018,6.097647
22/09/2018,6.098853
23/09/2018,6.100059
24/09/2018,6.101265
25/09/2018,6.102471
26/09/2018,6.103376
27/09/2018,6.104280
28/09/2018,6.105185
29/09/2018,6.106090
30/09/2018,6.106995
01/10/2018,6.107900
02/10/2018,6.108806
03/10/2018,6.109711
04/10/2018,6.110617
05/10/2018,6.111523
06/10/2018,6.112429
07/10/2018,6.113335
08/10/2018,6.114241
09/10/2018,6.115147
10/10/2018,6.116054
11/10/2018,6.116478
12/10/2018,6.116902
13/10/2018,6.117326
14/10/2018,6.117751
15/10/2018,6.118175
16/10/2018,6.118599
17/10/2018,6.119024
18/10/2018,6.119448
19/10/2018,6.119873
20/10/2018,6.120297
21/10/2018,6.120722
22/10/2018,6.121146
23/10/2018,6.121571
24/10/2018,6.121996
25/10/2018,6.122420
26/10/2018,6.123941
27/10/2018,6.125462
28/10/2018,6.126983
29/10/2018,6.128505
30/10/2018,6.130027
31/10/2018,6.131550
01/11/2018,6.133073
02/11/2018,6.134596
03/11/2018,6.136120
04/11/2018,6.137644
05/11/2018,6.139168
06/11/2018,6.140693
07/11/2018,6.142218
08/11/2018,6.143744
09/11/2018,6.145270
10/11/2018,6.146796
11/11/2018,6.147349
12/11/2018,6.147903
13/11/2018,6.148457
14/11/2018,6.149010
15/11/2018,6.149564
16/11/2018,6.150117
17/11/2018,6.150671
18/11/2018,6.151225
19/11/2018,6.151779
20/11/2018,6.152333
21/11/2018,6.152887
22/11/2018,6.153441
23/11/2018,6.153995
24/11/2018,6.154549
25/11/2018,6.155103
26/11/2018,6.157614
27/11/2018,6.160127
28/11/2018,6.162640
29/11/2018,6.165154
30/11/2018,6.167670
01/12/2018,6.170186
02/12/2018,6.172703
03/12/2018,6.175222
04/12/2018,6.177741
05/12/2018,6.180262
06/12/2018,6.182783
07/12/2018,6.185306
08/12/2018,6.187829
09/12/2018,6.190354
10/12/2018,6.192879
11/12/2018,6.194256
12/12/2018,6.195632
13/12/2018,6.197009
14/12/2018,6.198386
15/12/2018,6.199764
16/12/2018,6.201142
17/12/2018,6.202520
18/12/2018,6.203898
19/12/2018,6.205277
20/12/2018,6.206656
21/12/2018,6.208036
22/12/2018,6.209415
23/12/2018,6.210795
24/12/2018,6.212176
25/12/2018,6.213556
26/12/2018,6.215733
27/12/2018,6.217911
28/12/2018,6.220090
29/12/2018,6.222269
30/12/2018,6.224450
31/12/2018,6.226631
01/01/2019,6.228812
02/01/2019,6.230995
03/01/2019,6.233178
04/01/2019,6.235362
05/01/2019,6.237547
06/01/2019,6.239733
07/01/2019,6.241919
08/01/2019,6.244106
09/01/2019,6.246294
10/01/2019,6.248483
11/01/2019,6.248252
12/01/2019,6.248022
13/01/2019,6.247791
14/01/2019,6.247561
15/01/2019,6.247330
16/01/2019,6.247100
17/01/2019,6.246869
18/01/2019,6.246639
19/01/2019,6.246409
20/01/2019,6.246178
21/01/2019,6.245948
22/01/2019,6.245717
23/01/2019,6.245487
24/01/2019,6.245257
25/01/2019,6.245026
26/01/2019,6.245454
27/01/2019,6.245882
28/01/2019,6.246311
29/01/2019,6.246739
30/01/2019,6.247167
31/01/2019,6.247595
01/02/2019,6.248023
02/02/2019,6.248451
03/02/2019,6.248880
04/02/2019,6.249308
05/02/2019,6.249736
06/02/2019,6.250165
07/02/2019,6.250593
08/02/2019,6.251021
09/02/2019,6.251450
10/02/2019,6.251878
11/02/2019,6.251907
12/02/2019,6.251935
13/02/2019,6.251963
14/02/2019,6.251991
15/02/2019,6.252020
16/02/2019,6.252048
17/02/2019,6.252076
18/02/2019,6.252105
19/02/2019,6.252133
20/02/2019,6.252161
21/02/2019,6.252189
22/02/2019,6.252218
23/02/2019,6.252246
24/02/2019,6.252274
25/02/2019,6.252303
26/02/2019,6.251822
27/02/2019,6.251341
28/02/2019,6.250861
01/03/2019,6.250380
02/03/2019,6.249900
03/03/2019,6.249419
04/03/2019,6.248939
05/03/2019,6.248459
06/03/2019,6.247978
07/03/2019,6.247498
08/03/2019,6.247018
09/03/2019,6.246537
10/03/2019,6.246057
11/03/2019,6.246627
12/03/2019,6.247196
13/03/2019,6.247766
14/03/2019,6.248336
15/03/2019,6.248906
16/03/2019,6.249476
17/03/2019,6.250046
18/03/2019,6.250616
19/03/2019,6.251186
20/03/2019,6.251756
21/03/2019,6.252326
22/03/2019,6.252896
23/03/2019,6.253466
24/03/2019,6.254036
25/03/2019,6.254607
26/03/2019,6.255610
27/03/2019,6.256613
28/03/2019,6.257617
29/03/2019,6.258620
30/03/2019,6.259624
31/03/2019,6.260628
01/04/2019,6.261632
02/04/2019,6.262636
03/04/2019,6.263640
04/04/2019,6.264645
05/04/2019,6.265650
06/04/2019,6.266654
07/04/2019,6.267659
08/04/2019,6.268665
09/04/2019,6.269670
10/04/2019,6.270675
11/04/2019,6.271168
12/04/2019,6.271661
13/04/2019,6.272154
14/04/2019,6.272647
15/04/2019,6.273140
16/04/2019,6.273633
17/04/2019,6.274127
18/04/2019,6.274620
19/04/2019,6.275113
20/04/2019,6.275606
21/04/2019,6.276099
22/04/2019,6.276593
23/04/2019,6.277086
24/04/2019,6.277580
25/04/2019,6.278073
26/04/2019,6.277927
27/04/2019,6.277782
28/04/2019,6.277636
29/04/2019,6.277491
30/04/2019,6.277345
01/05/2019,6.277200
02/05/2019,6.277054
03/05/2019,6.276909
04/05/2019,6.276763
05/05/2019,6.276618
06/05/2019,6.276472
07/05/2019,6.276327
08/05/2019,6.276181
09/05/2019,6.276036
10/05/2019,6.275890
11/05/2019,6.276137
12/05/2019,6.276383
13/05/2019,6.276630
14/05/2019,6.276876
15/05/2019,6.277123
16/05/2019,6.277369
17/05/2019,6.277616
18/05/2019,6.277863
19/05/2019,6.278109
20/05/2019,6.278356
21/05/2019,6.278602
22/05/2019,6.278849
23/05/2019,6.279096
24/05/2019,6.279342
25/05/2019,6.279589
26/05/2019,6.278405
27/05/2019,6.277221
28/05/2019,6.276037
29/05/2019,6.274854
30/05/2019,6.273671
31/05/2019,6.272488
01/06/2019,6.271305
02/06/2019,6.270123
03/06/2019,6.268940
04/06/2019,6.267758
05/06/2019,6.266576
06/06/2019,6.265395
07/06/2019,6.264213
08/06/2019,6.263032
09/06/2019,6.261851
10/06/2019,6.260670
11/06/2019,6.260533
12/06/2019,6.260396
13/06/2019,6.260258
14/06/2019,6.260121
15/06/2019,6.259983
16/06/2019,6.259846
17/06/2019,6.259708
18/06/2019,6.259571
19/06/2019,6.259433
20/06/2019,6.259296
21/06/2019,6.259159
22/06/2019,6.259021
23/06/2019,6.258884
24/06/2019,6.258746
25/06/2019,6.258609
26/06/2019,6.258645
27/06/2019,6.258682
28/06/2019,6.258718
29/06/2019,6.258754
30/06/2019,6.258791
01/07/2019,6.258827
02/07/2019,6.258863
03/07/2019,6.258900
04/07/2019,6.258936
05/07/2019,6.258973
06/07/2019,6.259009
07/07/2019,6.259045
08/07/2019,6.259082
09/07/2019,6.259118
10/07/2019,6.259155
11/07/2019,6.259752
12/07/2019,6.260350
13/07/2019,6.260948
14/07/2019,6.261546
15/07/2019,6.262144
16/07/2019,6.262743
17/07/2019,6.263341
18/07/2019,6.263939
19/07/2019,6.264537
20/07/2019,6.265136
21/07/2019,6.265734
22/07/2019,6.266333
23/07/2019,6.266931
24/07/2019,6.267530
25/07/2019,6.268129
26/07/2019,6.269192
27/07/2019,6.270256
28/07/2019,6.271320
29/07/2019,6.272384
30/07/2019,6.273448
31/07/2019,6.274513
01/08/2019,6.275577
02/08/2019,6.276642
03/08/2019,6.277707
04/08/2019,6.278772
05/08/2019,6.279838
06/08/2019,6.280903
07/08/2019,6.281969
08/08/2019,6.283035
09/08/2019,6.284101
10/08/2019,6.285167
11/08/2019,6.285434
12/08/2019,6.285701
13/08/2019,6.285968
14/08/2019,6.286234
15/08/2019,6.286501
16/08/2019,6.286768
17/08/2019,6.287035
18/08/2019,6.287301
19/08/2019,6.287568
20/08/2019,6.287835
21/08/2019,6.288102
22/08/2019,6.288369
23/08/2019,6.288636
24/08/2019,6.288903
25/08/2019,6.289169
26/08/2019,6.288874
27/08/2019,6.288578
28/08/2019,6.288282
29/08/2019,6.287987
30/08/2019,6.287691
31/08/2019,6.287395
01/09/2019,6.287100
02/09/2019,6.286804
03/09/2019,6.286509
04/09/2019,6.286213
05/09/2019,6.285917
06/09/2019,6.285622
07/09/2019,6.285326
08/09/2019,6.285031
09/09/2019,6.284735
10/09/2019,6.284440
11/09/2019,6.284662
12/09/2019,6.284884
13/09/2019,6.285107
14/09/2019,6.285329
15/09/2019,6.285551
16/09/2019,6.285774
17/09/2019,6.285996
18/09/2019,6.286218
19/09/2019,6.286441
20/09/2019,6.286663
21/09/2019,6.286885
22/09/2019,6.287108
23/09/2019,6.287330
24/09/2019,6.287552
25/09/2019,6.287775
26/09/2019,6.288502
27/09/2019,6.289229
28/09/2019,6.289956
29/09/2019,6.290683
30/09/2019,6.291411
01/10/2019,6.292138
02/10/2019,6.292866
03/10/2019,6.293593
04/10/2019,6.294321
05/10/2019,6.295049
06/10/2019,6.295777
07/10/2019,6.296505
08/10/2019,6.297233
09/10/2019,6.297961
10/10/2019,6.298689
11/10/2019,6.299214
12/10/2019,6.299740
13/10/2019,6.300265
14/10/2019,6.300790
15/10/2019,6.301316
16/10/2019,6.301841
17/10/2019,6.302367
18/10/2019,6.302892
19/10/2019,6.303418
20/10/2019,6.303943
21/10/2019,6.304469
22/10/2019,6.304995
23/10/2019,6.305520
24/10/2019,6.306046
25/10/2019,6.306572
26/10/2019,6.308134
27/10/2019,6.309697
28/10/2019,6.311260
29/10/2019,6.312823
30/10/2019,6.314387
31/10/2019,6.315951
01/11/2019,6.317516
02/11/2019,6.319081
03/11/2019,6.320646
04/11/2019,6.322212
05/11/2019,6.323778
06/11/2019,6.325345
07/11/2019,6.326912
08/11/2019,6.328479
09/11/2019,6.330047
10/11/2019,6.331615
11/11/2019,6.332289
12/11/2019,6.332964
13/11/2019,6.333639
14/11/2019,6.334313
15/11/2019,6.334988
16/11/2019,6.335663
17/11/2019,6.336338
18/11/2019,6.337013
19/11/2019,6.337688
20/11/2019,6.338364
21/11/2019,6.339039
22/11/2019,6.339714
23/11/2019,6.340390
24/11/2019,6.341065
25/11/2019,6.341741
26/11/2019,6.344610
27/11/2019,6.347480
28/11/2019,6.350352
29/11/2019,6.353225
30/11/2019,6.356099
01/12/2019,6.358975
02/12/2019,6.361852
03/12/2019,6.364730
04/12/2019,6.367609
05/12/2019,6.370490
06/12/2019,6.373372
07/12/2019,6.376256
08/12/2019,6.379140
09/12/2019,6.382026
10/12/2019,6.384914
11/12/2019,6.385294
12/12/2019,6.385673
13/12/2019,6.386053
14/12/2019,6.386433
15/12/2019,6.386813
16/12/2019,6.387193
17/12/2019,6.387573
18/12/2019,6.387953
19/12/2019,6.388333
20/12/2019,6.388713
21/12/2019,6.389093
22/12/2019,6.389473
23/12/2019,6.389853
24/12/2019,6.390233
25/12/2019,6.390613
26/12/2019,6.392013
27/12/2019,6.393414
28/12/2019,6.394814
29/12/2019,6.396215
30/12/2019,6.397616
31/12/2019,6.399018
01/01/2020,6.400419
02/01/2020,6.401821
03/01/2020,6.403224
04/01/2020,6.404626
05/01/2020,6.406029
06/01/2020,6.407433
07/01/2020,6.408836
08/01/2020,6.410240
09/01/2020,6.411644
10/01/2020,6.413049
11/01/2020,6.414429
12/01/2020,6.415810
13/01/2020,6.417191
14/01/2020,6.418572
15/01/2020,6.419954
16/01/2020,6.421336
17/01/2020,6.422718
18/01/2020,6.424100
19/01/2020,6.425483
20/01/2020,6.426866
21/01/2020,6.428250
22/01/2020,6.429633
23/01/2020,6.431017
24/01/2020,6.432402
25/01/2020,6.433786
26/01/2020,6.434857
27/01/2020,6.435929
28/01/2020,6.437000
29/01/2020,6.438072
30/01/2020,6.439144
31/01/2020,6.440216
01/02/2020,6.441288
02/02/2020,6.442361
03/02/2020,6.443433
04/02/2020,6.444506
05/02/2020,6.445579
06/02/2020,6.446652
07/02/2020,6.447725
08/02/2020,6.448799
09/02/2020,6.449872
10/02/2020,6.450946
11/02/2020,6.451423
12/02/2020,6.451900
13/02/2020,6.452377
14/02/2020,6.452854
15/02/2020,6.453330
16/02/2020,6.453807
17/02/2020,6.454284
18/02/2020,6.454761
19/02/2020,6.455238
20/02/2020,6.455715
21/02/2020,6.456193
22/02/2020,6.456670
23/02/2020,6.457147
24/02/2020,6.457624
25/02/2020,6.458101
26/02/2020,6.458664
27/02/2020,6.459227
28/02/2020,6.459790
29/02/2020,6.460353
01/03/2020,6.460916
02/03/2020,6.461478
03/03/2020,6.462042
04/03/2020,6.462605
05/03/2020,6.463168
06/03/2020,6.463731
07/03/2020,6.464294
08/03/2020,6.464857
09/03/2020,6.465421
10/03/2020,6.465984
11/03/2020,6.468021
12/03/2020,6.470059
13/03/2020,6.472097
14/03/2020,6.474136
15/03/2020,6.476175
16/03/2020,6.478215
17/03/2020,6.480256
18/03/2020,6.482297
19/03/2020,6.484339
20/03/2020,6.486382
21/03/2020,6.488425
22/03/2020,6.490469
23/03/2020,6.492514
24/03/2020,6.494559
25/03/2020,6.496605
26/03/2020,6.497033
27/03/2020,6.497461
28/03/2020,6.497889
29/03/2020,6.498318
30/03/2020,6.498746
31/03/2020,6.499174
01/04/2020,6.499602
02/04/2020,6.500030
03/04/2020,6.500459
04/04/2020,6.500887
05/04/2020,6.501315
06/04/2020,6.501743
07/04/2020,6.502172
08/04/2020,6.502600
09/04/2020,6.503029
10/04/2020,6.503457
11/04/2020,6.500082
12/04/2020,6.496708
13/04/2020,6.493336
14/04/2020,6.489966
15/04/2020,6.486597
16/04/2020,6.483230
17/04/2020,6.479865
18/04/2020,6.476502
19/04/2020,6.473140
20/04/2020,6.469781
21/04/2020,6.466423
22/04/2020,6.463066
23/04/2020,6.459712
24/04/2020,6.456359
25/04/2020,6.453008
26/04/2020,6.449897
27/04/2020,6.446787
28/04/2020,6.443679
29/04/2020,6.440573
30/04/2020,6.437468
01/05/2020,6.434364
02/05/2020,6.431262
03/05/2020,6.428162
04/05/2020,6.425063
05/05/2020,6.421965
06/05/2020,6.418869
07/05/2020,6.415775
08/05/2020,6.412682
09/05/2020,6.409590
10/05/2020,6.406500
11/05/2020,6.407304
12/05/2020,6.408108
13/05/2020,6.408912
14/05/2020,6.409716
15/05/2020,6.410520
16/05/2020,6.411324
17/05/2020,6.412128
18/05/2020,6.412933
19/05/2020,6.413737
20/05/2020,6.414542
21/05/2020,6.415347
22/05/2020,6.416152
23/05/2020,6.416956
24/05/2020,6.417762
25/05/2020,6.418567
26/05/2020,6.419751
27/05/2020,6.420936
28/05/2020,6.422121
29/05/2020,6.423306
30/05/2020,6.424492
31/05/2020,6.425677
01/06/2020,6.426863
02/06/2020,6.428049
03/06/2020,6.429236
04/06/2020,6.430422
05/06/2020,6.431609
06/06/2020,6.432796
07/06/2020,6.433983
08/06/2020,6.435170
09/06/2020,6.436358
10/06/2020,6.437546
11/06/2020,6.437509
12/06/2020,6.437473
13/06/2020,6.437437
14/06/2020,6.437400
15/06/2020,6.437364
16/06/2020,6.437327
17/06/2020,6.437291
18/06/2020,6.437255
19/06/2020,6.437218
20/06/2020,6.437182
21/06/2020,6.437146
22/06/2020,6.437109
23/06/2020,6.437073
24/06/2020,6.437036
25/06/2020,6.437000
26/06/2020,6.438360
27/06/2020,6.439721
28/06/2020,6.441082
29/06/2020,6.442443
30/06/2020,6.443804
01/07/2020,6.445166
02/07/2020,6.446528
03/07/2020,6.447890
04/07/2020,6.449253
05/07/2020,6.450616
06/07/2020,6.451979
07/07/2020,6.453342
08/07/2020,6.454706
09/07/2020,6.456070
10/07/2020,6.457434
11/07/2020,6.459435
12/07/2020,6.461436
13/07/2020,6.463438
14/07/2020,6.465441
15/07/2020,6.467444
16/07/2020,6.469448
17/07/2020,6.471452
18/07/2020,6.473457
19/07/2020,6.475463
20/07/2020,6.477469
21/07/2020,6.479476
22/07/2020,6.481484
23/07/2020,6.483492
24/07/2020,6.485500
25/07/2020,6.487510
26/07/2020,6.488948
27/07/2020,6.490386
28/07/2020,6.491824
29/07/2020,6.493263
30/07/2020,6.494702
31/07/2020,6.496141
01/08/2020,6.497581
02/08/2020,6.499020
03/08/2020,6.500461
04/08/2020,6.501901
05/08/2020,6.503342
06/08/2020,6.504783
07/08/2020,6.506225
08/08/2020,6.507667
09/08/2020,6.509109
10/08/2020,6.510552
11/08/2020,6.511141
12/08/2020,6.511731
13/08/2020,6.512321
14/08/2020,6.512911
15/08/2020,6.513501
16/08/2020,6.514091
17/08/2020,6.514681
18/08/2020,6.515272
19/08/2020,6.515862
20/08/2020,6.516452
21/08/2020,6.517042
22/08/2020,6.517633
23/08/2020,6.518223
24/08/2020,6.518814
25/08/2020,6.519404
26/08/2020,6.520389
27/08/2020,6.521373
28/08/2020,6.522358
29/08/2020,6.523342
30/08/2020,6.524327
31/08/2020,6.525312
01/09/2020,6.526297
02/09/2020,6.527282
03/09/2020,6.528268
04/09/2020,6.529253
05/09/2020,6.530239
06/09/2020,6.531225
07/09/2020,6.532211
08/09/2020,6.533197
09/09/2020,6.534183
10/09/2020,6.535170
11/09/2020,6.535893
12/09/2020,6.536616
13/09/2020,6.537339
14/09/2020,6.538062
15/09/2020,6.538786
16/09/2020,6.539509
17/09/2020,6.540233
18/09/2020,6.540956
19/09/2020,6.541680
20/09/2020,6.542404
21/09/2020,6.543127
22/09/2020,6.543851
23/09/2020,6.544575
24/09/2020,6.545299
25/09/2020,6.546024
26/09/2020,6.546735
27/09/2020,6.547446
28/09/2020,6.548157
29/09/2020,6.548868
30/09/2020,6.549579
01/10/2020,6.550290
02/10/2020,6.551002
03/10/2020,6.551713
04/10/2020,6.552425
05/10/2020,6.553136
06/10/2020,6.553848
07/10/2020,6.554560
08/10/2020,6.555272
09/10/2020,6.555984
10/10/2020,6.556696
11/10/2020,6.556554
12/10/2020,6.556413
13/10/2020,6.556271
14/10/2020,6.556130
15/10/2020,6.555988
16/10/2020,6.555847
17/10/2020,6.555705
18/10/2020,6.555564
19/10/2020,6.555422
20/10/2020,6.555281
21/10/2020,6.555139
22/10/2020,6.554998
23/10/2020,6.554856
24/10/2020,6.554715
25/10/2020,6.554573
26/10/2020,6.556800
27/10/2020,6.559027
28/10/2020,6.561255
29/10/2020,6.563484
30/10/2020,6.565713
31/10/2020,6.567944
01/11/2020,6.570175
02/11/2020,6.572406
03/11/2020,6.574639
04/11/2020,6.576872
05/11/2020,6.579106
06/11/2020,6.581341
07/11/2020,6.583577
08/11/2020,6.585813
09/11/2020,6.588050
10/11/2020,6.590288
11/11/2020,6.590999
12/11/2020,6.591710
13/11/2020,6.592421
14/11/2020,6.593132
15/11/2020,6.593843
16/11/2020,6.594555
17/11/2020,6.595266
18/11/2020,6.595977
19/11/2020,6.596689
20/11/2020,6.597401
21/11/2020,6.598112
22/11/2020,6.598824
23/11/2020,6.599536
24/11/2020,6.600248
25/11/2020,6.600960
26/11/2020,6.601154
27/11/2020,6.601348
28/11/2020,6.601542
29/11/2020,6.601736
30/11/2020,6.601930
01/12/2020,6.602124
02/12/2020,6.602318
03/12/2020,6.602512
04/12/2020,6.602706
05/12/2020,6.602900
06/12/2020,6.603094
07/12/2020,6.603288
08/12/2020,6.603482
09/12/2020,6.603676
10/12/2020,6.603870
11/12/2020,6.603430
12/12/2020,6.602989
13/12/2020,6.602548
14/12/2020,6.602107
15/12/2020,6.601667
16/12/2020,6.601226
17/12/2020,6.600785
18/12/2020,6.600345
19/12/2020,6.599904
20/12/2020,6.599463
21/12/2020,6.599023
22/12/2020,6.598582
23/12/2020,6.598142
24/12/2020,6.597701
25/12/2020,6.597261
26/12/2020,6.598650
27/12/2020,6.600039
28/12/2020,6.601428
29/12/2020,6.602817
30/12/2020,6.604207
31/12/2020,6.605597
01/01/2021,6.606988
02/01/2021,6.608378
03/01/2021,6.609769
04/01/2021,6.611161
05/01/2021,6.612552
06/01/2021,6.613944
07/01/2021,6.615336
08/01/2021,6.616729
09/01/2021,6.618121
10/01/2021,6.619514
11/01/2021,6.620346
12/01/2021,6.621179
13/01/2021,6.622011
14/01/2021,6.622843
15/01/2021,6.623676
16/01/2021,6.624508
17/01/2021,6.625341
18/01/2021,6.626173
19/01/2021,6.627006
20/01/2021,6.627839
21/01/2021,6.628672
22/01/2021,6.629505
23/01/2021,6.630339
24/01/2021,6.631172
25/01/2021,6.632006
26/01/2021,6.634130
27/01/2021,6.636256
28/01/2021,6.638382
29/01/2021,6.640509
30/01/2021,6.642636
31/01/2021,6.644764
01/02/2021,6.646893
02/02/2021,6.649022
03/02/2021,6.651153
04/02/2021,6.653283
05/02/2021,6.655415
06/02/2021,6.657547
07/02/2021,6.659680
